0;0;0;0;x;x;

#Scientific Island
1;5;5;5;b_test_1;x;
2;20;0;0;b_test_2;x;
3;20;20;20;b_test_3;x;
4;20;20;0;b_test_4;x;
5;40;20;20;b_test_5;x;
6;40;40;20;b_test_6;x;
7;40;40;40;b_test_7;x;
8;60;40;40;b_test_8;x;
9;60;60;40;b_test_9;x;

#Tooth Kingdom
10;85;115;115;b_test_10;x;
11;85;135;0;b_test_11;x;
12;85;0;135;b_test_12;x;
13;85;135;135;b_test_13;x;
14;85;0;155;b_test_14;x;
15;85;155;0;b_test_15;x;
16;85;155;155;b_test_16;x;
17;85;175;0;b_test_17;x;
18;85;175;175;b_test_18;x;
19;85;0;175;b_test_19;x;
20;85;0;195;b_test_20;x;
21;85;195;0;b_test_21;x;
22;85;195;195;b_test_22;x;
23;85;235;235;b_test_23;x;
24;85;0;250;b_test_24;x;
25;85;0;215;b_test_25;x;
26;85;215;215;b_test_26;x;
27;85;235;0;b_test_27;x;
28;85;215;0;b_test_28;x;
29;85;250;0;b_test_29;x;
30;85;0;235;b_test_30;x;
31;132;0;0;b_test_31;x;
32;132;132;0;b_test_32;x;
33;132;0;132;b_test_33;x;
34;132;132;132;b_test_34;x;

#Magic Region
35;85;0;115;b_test_35;x;
36;85;115;0;b_test_36;x;
37;85;95;95;b_test_37;x;
38;85;0;95;b_test_38;x;
39;85;95;0;b_test_39;x;
40;85;55;0;b_test_40;x;
41;85;0;55;b_test_41;x;
42;85;15;15;b_test_42;x;
43;85;55;55;b_test_43;x;
44;85;35;0;b_test_44;x;
45;85;0;0;b_test_45;x;
46;85;15;0;b_test_46;x;
47;85;75;0;b_test_47;x;
48;85;0;75;b_test_48;x;
49;85;0;35;b_test_49;x;
50;85;75;75;b_test_50;x;
51;85;0;15;b_test_51;x;
52;85;35;35;b_test_52;x;

#Vidayah 
53;45;45;45;b_test_53;x;
54;45;0;45;b_test_36;x;
55;45;45;0;b_test_37;x;
56;0;0;45;b_test_38;x;
57;0;45;0;b_test_39;x;
58;0;0;35;b_test_40;x;
59;0;35;35;b_test_41;x;
60;35;35;0;b_test_42;x;
61;25;25;0;b_test_43;x;
62;25;0;25;b_test_44;x;
63;15;0;15;b_test_45;x;
64;15;15;0;b_test_46;x;
65;35;0;35;b_test_47;x;
66;25;25;25;b_test_48;x;
67;0;25;25;b_test_49;x;
68;0;0;15;b_test_50;x;
69;0;15;0;b_test_51;x;
70;15;0;0;b_test_52;x;
71;0;0;250;b_test_52;x;
72;35;0;0;b_test_52;x;
73;0;35;0;b_test_52;x;

#Lands_of_War
74;0;0;20;b_test_53;x;
75;0;0;40;b_test_36;x;
76;0;0;140;b_test_37;x;
77;0;0;160;b_test_38;x;
78;0;0;200;b_test_39;x;
79;0;0;60;b_test_40;x;
80;0;0;80;b_test_41;x;
81;0;0;120;b_test_42;x;
82;0;0;100;b_test_43;x;
83;60;0;0;b_test_44;x;
84;80;0;0;b_test_45;x;
85;100;0;0;b_test_46;x;
86;40;0;0;b_test_47;x;
87;240;240;220;b_test_48;x;
88;240;240;240;b_test_49;x;
89;250;250;250;b_test_50;x;
90;240;220;200;b_test_51;x;
91;220;220;200;b_test_52;x;
92;240;240;200;b_test_52;x;
93;220;200;200;b_test_52;x;

